Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,ImageURL
477,The Lives of Others,Drama_Thriller,In 1984 East Berlin_ an agent of the secret police_ conducting surveillance on a writer and his lover_ finds himself becoming increasingly absorbed by their lives.,Florian Henckel von Donnersmarck,Ulrich MΓΌhe_ Martina Gedeck_Sebastian Koch_ Ulrich Tukur,2006,137,8.5,278103,11.28,89,"https://m.media-amazon.com/images/M/MV5BNDUzNjYwNDYyNl5BMl5BanBnXkFtZTcwNjU3ODQ0MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
478,Pet,Horror_Thriller,A psychological thriller about a man who bumps into an old crush and subsequently becomes obsessed with her_ leading him to hold her captive underneath the animal shelter where he works. ... See full summary Β»,Carles Torrens,Dominic Monaghan_ Ksenia Solo_ Jennette McCurdy_Da'Vone McDonald,2016,94,5.7,8404,,48,"https://m.media-amazon.com/images/M/MV5BMTg5NTE3MzUyOV5BMl5BanBnXkFtZTgwOTQ2ODI0MDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
479,Paint It Black,Drama,A young woman attempts to deal with the death of her boyfriend while continuously confronted by his mentally unstable mother.,Amber Tamblyn,Alia Shawkat_ Nancy Kwan_ Annabelle Attanasio_Alfred Molina,2016,96,8.3,61,,71,"https://m.media-amazon.com/images/M/MV5BZDI2YzM5ZDYtNDdmOC00MzA4LWE2MjktNGRmOGEwZDRiYjkwXkEyXkFqcGdeQXVyMTE5MzA5OA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
480,Macbeth,Drama_War,Macbeth_ the Thane of Glamis_ receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife_ Macbeth murders his king and takes the throne for himself.,Justin Kurzel,Michael Fassbender_ Marion Cotillard_ Jack Madigan_Frank Madigan,2015,113,6.7,41642,,71,"https://m.media-amazon.com/images/M/MV5BNzgyNDczMjU4NV5BMl5BanBnXkFtZTgwMTUwMDI3NjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
481,Forgetting Sarah Marshall,Comedy_Drama_Romance,Devastated Peter takes a Hawaiian vacation in order to deal with the recent break-up with his TV star girlfriend_ Sarah. Little does he know_ Sarah's traveling to the same resort as her ex - and she's bringing along her new boyfriend.,Nicholas Stoller,Kristen Bell_ Jason Segel_ Paul Rudd_ Mila Kunis,2008,111,7.2,226619,62.88,67,"https://m.media-amazon.com/images/M/MV5BZjUwNzdkNmUtNWFmNS00ZGZiLWFhMzktMjA5YTM3ZmJlYmEwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY209_CR0,0,140,209_AL_.jpg"
482,The Giver,Drama_Romance_Sci-Fi,"In a seemingly perfect community_ without war_ pain_ suffering_ differences or choice_ a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.",Phillip Noyce,Brenton Thwaites_ Jeff Bridges_ Meryl Streep_ Taylor Swift,2014,97,6.5,93799,45.09,47,"https://m.media-amazon.com/images/M/MV5BMTY1MTIxMjg2Ml5BMl5BanBnXkFtZTgwMjUyNzgwMjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
483,Triple 9,Action_Crime_Drama,A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,John Hillcoat,Casey Affleck_ Chiwetel Ejiofor_ Anthony Mackie_Aaron Paul,2016,115,6.3,48400,12.63,52,"https://m.media-amazon.com/images/M/MV5BMTU0NDcxMzczMV5BMl5BanBnXkFtZTgwODkxNTUwODE@._V1_UX140_CR0,0,140,209_AL_.jpg"
484,Perfetti sconosciuti,Comedy_Drama,Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message_ email and phone call they receive_ many secrets start to unveil and the equilibrium trembles.,Paolo Genovese,Giuseppe Battiston_ Anna Foglietta_ Marco Giallini_Edoardo Leo,2016,97,7.7,17584,,43,"https://m.media-amazon.com/images/M/MV5BNzNmYjY4ZTAtNDI0MC00ODAzLTk5NzctNWNlZDViYmExYjYyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY268_CR1,0,182,268_AL_.jpg"
485,Angry Birds,Animation_Action_Adventure,Find out why the birds are so angry. When an island populated by happy_ flightless birds is visited by mysterious green piggies_ it's up to three unlikely outcasts - Red_ Chuck and Bomb - to figure out what the pigs are up to.,Clay Kaytis,Jason Sudeikis_ Josh Gad_ Danny McBride_ Maya Rudolph,2016,97,6.3,55781,107.51,,"https://m.media-amazon.com/images/M/MV5BMTY3MjU0NDA0OF5BMl5BanBnXkFtZTgwNTc0MTU3OTE@._V1_UY209_CR3,0,140,209_AL_.jpg"
486,Moonrise Kingdom,Adventure_Comedy_Drama,A pair of young lovers flee their New England town_ which causes a local search party to fan out to find them.,Wes Anderson,Jared Gilman_ Kara Hayward_ Bruce Willis_ Bill Murray,2012,94,7.8,254446,45.51,84,"https://m.media-amazon.com/images/M/MV5BMTEwMTc3NDkzOTJeQTJeQWpwZ15BbWU3MDI4NTAwNzc@._V1_UY209_CR0,0,140,209_AL_.jpg"
487,Hairspray,Comedy_Drama_Family,Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,Adam Shankman,John Travolta_ Queen Latifah_ Nikki Blonsky_Michelle Pfeiffer,2007,117,6.7,102954,118.82,81,"https://m.media-amazon.com/images/M/MV5BZmFhMzFkZTMtNmUxNS00OWQ1LTlhNjMtYzhmNTU4NmUzZDQwXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_UY209_CR0,0,140,209_AL_.jpg"
488,Safe Haven,Drama_Romance_Thriller,A young woman with a mysterious past lands in Southport_ North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.,Lasse HallstrΓ¶m,Julianne Hough_ Josh Duhamel_ Cobie Smulders_David Lyons,2013,115,6.7,84765,71.35,34,"https://m.media-amazon.com/images/M/MV5BMTg4MzcxODA3OV5BMl5BanBnXkFtZTcwMTYzNDkwOQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
489,Focus,Comedy_Crime_Drama,In the midst of veteran con man Nicky's latest scheme_ a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop.,Glenn Ficarra,Will Smith_ Margot Robbie_ Rodrigo Santoro_ Adrian Martinez,2015,105,6.6,166489,53.85,56,"https://m.media-amazon.com/images/M/MV5BMTUwODg2OTA4OF5BMl5BanBnXkFtZTgwOTE5MTE4MzE@._V1_UY209_CR0,0,140,209_AL_.jpg"
490,Ratatouille,Animation_Comedy_Family,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,Brad Bird,Brad Garrett_ Lou Romano_ Patton Oswalt_Ian Holm,2007,111,8,504039,206.44,96,"https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
491,Stake Land,Drama_Horror_Sci-Fi,Martin was a normal teenage boy before the country collapsed in an empty pit of economic and political disaster. A vampire epidemic has swept across what is left of the nation's abandoned ... See full summary Β»,Jim Mickle,Connor Paolo_ Nick Damici_ Kelly McGillis_ Gregory Jones,2010,98,6.5,36091,0.02,66,"https://m.media-amazon.com/images/M/MV5BMTg4NTYwNDc0MF5BMl5BanBnXkFtZTcwNDg1NzM5NA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
492,The Book of Eli,Action_Adventure_Drama,A post-apocalyptic tale_ in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.,Albert Hughes,Denzel Washington_ Mila Kunis_ Ray Stevenson_ Gary Oldman,2010,118,6.9,241359,94.82,53,"https://m.media-amazon.com/images/M/MV5BNTE1OWI1YzgtZjEyMy00MjQ4LWE0NWMtYTNhYjc0ZDQ3ZGRkXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_UX140_CR0,0,140,209_AL_.jpg"
493,Cloverfield,Action_Horror_Sci-Fi,A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,Matt Reeves,Mike Vogel_ Jessica Lucas_ Lizzy Caplan_ T.J. Miller,2008,85,7,313803,80.03,64,"https://m.media-amazon.com/images/M/MV5BZDNhNDJlNDktZDI4OC00OTE3LWI2M2UtOThkNTFkNjBjYzRmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX140_CR0,0,140,209_AL_.jpg"
494,Point Break,Action_Crime_Sport,A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented_ sophisticated corporate heists.,Ericson Core,Edgar RamΓ­rez_ Luke Bracey_ Ray Winstone_ Teresa Palmer,2015,114,5.3,44553,28.77,34,"https://m.media-amazon.com/images/M/MV5BMjIxNDkzOTAyNV5BMl5BanBnXkFtZTgwNjEyOTY3NjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
495,Under the Skin,Drama_Horror_Sci-Fi,A mysterious young woman seduces lonely men in the evening hours in Scotland. However_ events lead her to begin a process of self-discovery.,Jonathan Glazer,Scarlett Johansson_ Jeremy McWilliams_ Lynsey Taylor Mackay_ Dougie McConnell,2013,108,6.3,94707,2.61,78,"https://m.media-amazon.com/images/M/MV5BMTU1MDEwMDg4Nl5BMl5BanBnXkFtZTgwOTk3NTcxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
496,I Am Legend,Drama_Horror_Sci-Fi,Years after a plague kills most of humanity and transforms the rest into monsters_ the sole survivor in New York City struggles valiantly to find a cure.,Francis Lawrence,Will Smith_ Alice Braga_ Charlie Tahan_ Salli Richardson-Whitfield,2007,101,7.2,565721,256.39,65,"https://m.media-amazon.com/images/M/MV5BYTE1ZTBlYzgtNmMyNS00ZTQ2LWE4NjEtZjUxNDJkNTg2MzlhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR0,0,140,209_AL_.jpg"
497,Men in Black 3,Action_Adventure_Comedy,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,Barry Sonnenfeld,Will Smith_ Tommy Lee Jones_ Josh Brolin_Jemaine Clement,2012,106,6.8,278379,179.02,58,"https://m.media-amazon.com/images/M/MV5BMTU2NTYxODcwMF5BMl5BanBnXkFtZTcwNDk1NDY0Nw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
498,Super 8,Mystery_Sci-Fi_Thriller,During the summer of 1979_ a group of friends witness a train crash and investigate subsequent unexplained events in their small town.,J.J. Abrams,Elle Fanning_ AJ Michalka_ Kyle Chandler_ Joel Courtney,2011,112,7.1,298913,126.98,72,"https://m.media-amazon.com/images/M/MV5BMjIzNjEyMzcwOF5BMl5BanBnXkFtZTcwMTkyMjE0NQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
499,Law Abiding Citizen,Crime_Drama_Thriller,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. He targets not only the killer but also the district attorney and others involved in the deal.,F. Gary Gray,Gerard Butler_ Jamie Foxx_ Leslie Bibb_ Colm Meaney,2009,109,7.4,228339,73.34,34,"https://m.media-amazon.com/images/M/MV5BMTMyODY1NTg1N15BMl5BanBnXkFtZTcwMTUyODI4Mg@@._V1_UX140_CR0,0,140,209_AL_.jpg"
500,Up,Animation_Adventure_Comedy,Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons_ inadvertently taking a young stowaway.,Pete Docter,Edward Asner_ Jordan Nagai_ John Ratzenberger_ Christopher Plummer,2009,96,8.3,722203,292.98,88,"https://m.media-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_UX140_CR0,0,140,209_AL_.jpg"
501,Maze Runner: The Scorch Trials,Action_Sci-Fi_Thriller,After having escaped the Maze_ the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.,Wes Ball,Dylan O'Brien_ Kaya Scodelario_ Thomas Brodie-Sangster_Giancarlo Esposito,2015,131,6.3,159364,81.69,43,"https://m.media-amazon.com/images/M/MV5BMjE3MDU2NzQyMl5BMl5BanBnXkFtZTgwMzQxMDQ3NTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
502,Carol,Drama_Romance,An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.,Todd Haynes,Cate Blanchett_ Rooney Mara_ Sarah Paulson_ Kyle Chandler,2015,118,7.2,77995,0.25,95,"https://m.media-amazon.com/images/M/MV5BMTczNTQ4OTEyNV5BMl5BanBnXkFtZTgwNDgyMDI3NjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
503,Imperium,Crime_Drama_Thriller,A young FBI agent_ eager to prove himself in the field_ goes undercover as a white supremacist.,Daniel Ragussis,Daniel Radcliffe_ Toni Collette_ Tracy Letts_ Sam Trammell,2016,109,6.5,27428,,68,"https://m.media-amazon.com/images/M/MV5BMjEwNjA0OTcyMF5BMl5BanBnXkFtZTgwOTYxOTU0NjM@._V1_UX182_CR0,0,182,268_AL_.jpg"
504,Youth,Comedy_Drama_Music,A retired orchestra conductor is on holiday with his daughter and his film director best friend in the Alps when he receives an invitation from Queen Elizabeth II to perform for Prince Philip's birthday.,Paolo Sorrentino,Michael Caine_ Harvey Keitel_ Rachel Weisz_ Jane Fonda,2015,124,7.3,52636,2.7,64,"https://m.media-amazon.com/images/M/MV5BMjI2OTk5MzYyMl5BMl5BanBnXkFtZTgwMzY1MjE3NjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
505,Mr. Nobody,Drama_Fantasy_Romance,A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose_ anything is possible.,Jaco Van Dormael,Jared Leto_ Sarah Polley_ Diane Kruger_ Linh Dan Pham,2009,141,7.9,166872,,63,"https://m.media-amazon.com/images/M/MV5BMTg4ODkzMDQ3Nl5BMl5BanBnXkFtZTgwNTEwMTkxMDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
506,City of Tiny Lights,Crime_Drama_Thriller,In the teeming_ multicultural metropolis of modern-day London_ a seemingly straightforward missing-person case launches a down-at-heel private eye into a dangerous world of religious fanaticism and political intrigue.,Pete Travis,Riz Ahmed_ Billie Piper_ James Floyd_ Cush Jumbo,2016,110,5.7,291,,54,"https://m.media-amazon.com/images/M/MV5BYWVkMjlmMDctNmJmMi00NDA4LThkYjItMDhmNGRjNmQ4MmFmXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
507,Savages,Crime_Drama_Thriller,Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.,Oliver Stone,Aaron Taylor-Johnson_ Taylor Kitsch_ Blake Lively_Benicio Del Toro,2012,131,6.5,107960,47.31,59,"https://m.media-amazon.com/images/M/MV5BMTk0ODIyNDAyMF5BMl5BanBnXkFtZTcwMTQ5Nzg3Nw@@._V1_UX140_CR0,0,140,209_AL_.jpg"
508,(500) Days of Summer,Comedy_Drama_Romance,An offbeat romantic comedy about a woman who doesn't believe true love exists_ and the young man who falls for her.,Marc Webb,Zooey Deschanel_ Joseph Gordon-Levitt_ Geoffrey Arend_ ChloΓ« Grace Moretz,2009,95,7.7,398972,32.39,76,"https://m.media-amazon.com/images/M/MV5BMTk5MjM4OTU1OV5BMl5BanBnXkFtZTcwODkzNDIzMw@@._V1_UX140_CR0,0,140,209_AL_.jpg"
509,Movie 43,Comedy_Romance,A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.,Elizabeth Banks,Emma Stone_ Stephen Merchant_ Richard Gere_ Liev Schreiber,2013,94,4.3,83625,8.83,18,"https://m.media-amazon.com/images/M/MV5BMTg4NzQ3NDM1Nl5BMl5BanBnXkFtZTcwNjEzMjM3OA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
510,Gravity,Drama_Sci-Fi_Thriller,Two astronauts work together to survive after an accident which leaves them alone in space.,Alfonso CuarΓ³n,Sandra Bullock_ George Clooney_ Ed Harris_ Orto Ignatiussen,2013,91,7.8,622089,274.08,96,"https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
511,The Boy in the Striped Pyjamas,Drama_War,Set during WWII_ a story seen through the innocent eyes of Bruno_ the eight-year-old son of the commandant at a German concentration camp_ whose forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.,Mark Herman,Asa Butterfield_ David Thewlis_ Rupert Friend_ Zac Mattoon O'Brien,2008,94,7.8,144614,9.03,55,"https://m.media-amazon.com/images/M/MV5BMTMzMTc3MjA5NF5BMl5BanBnXkFtZTcwOTk3MDE5MQ@@._V1_UY209_CR1,0,140,209_AL_.jpg"
512,Shooter,Action_Crime_Drama,A marksman living in exile is coaxed back into action after learning of a plot to kill the President. Ultimately double-crossed and framed for the attempt_ he goes on the run to find the real killer and the reason he was set up.,Antoine Fuqua,Mark Wahlberg_ Michael PeΓ±a_ Rhona Mitra_ Danny Glover,2007,124,7.2,267820,46.98,53,"https://m.media-amazon.com/images/M/MV5BMGRjMzY0OGItNDc4YS00OGNlLWI3MGYtZjRkNjdiNWUyNDY4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY209_CR0,0,140,209_AL_.jpg"
513,The Happening,Sci-Fi_Thriller,A science teacher_ his wife_ and a young girl struggle to survive a plague that causes those infected to commit suicide.,M. Night Shyamalan,Mark Wahlberg_ Zooey Deschanel_ John Leguizamo_ Ashlyn Sanchez,2008,91,5,170897,64.51,34,"https://m.media-amazon.com/images/M/MV5BMTc2MjcwNjI0MF5BMl5BanBnXkFtZTcwMjM4NjM3MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
514,Bone Tomahawk,Adventure_Drama_Horror,Four men set out in the Wild West to rescue a group of captives from cannibalistic cave dwellers.,S. Craig Zahler,Kurt Russell_ Patrick Wilson_ Matthew Fox_ Richard Jenkins,2015,132,7.1,47289,66.01,72,"https://m.media-amazon.com/images/M/MV5BMzQ0MzE4OTUzMF5BMl5BanBnXkFtZTgwODAyNzI3NjE@._V1_UY209_CR1,0,140,209_AL_.jpg"
515,Magic Mike XXL,Comedy_Drama_Music,Three years after Mike bowed out of the stripper life at the top of his game_ he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.,Gregory Jacobs,Channing Tatum_ Joe Manganiello_ Matt Bomer_Adam Rodriguez,2015,115,5.7,42506,,60,"https://m.media-amazon.com/images/M/MV5BNDMyODU3ODk3Ml5BMl5BanBnXkFtZTgwNDc1ODkwNjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
516,Easy A,Comedy_Drama_Romance,A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.,Will Gluck,Emma Stone_ Amanda Bynes_ Penn Badgley_ Dan Byrd,2010,92,7.1,294950,58.4,72,"https://m.media-amazon.com/images/M/MV5BMjE1MzU1Mjg1OF5BMl5BanBnXkFtZTcwNDc3NDQ2Mw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
517,Exodus: Gods and Kings,Action_Adventure_Drama,The defiant leader Moses rises up against the Egyptian Pharaoh Ramses_ setting 600_000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.,Ridley Scott,Christian Bale_ Joel Edgerton_ Ben Kingsley_ Sigourney Weaver,2014,150,6,137299,65.01,52,"https://m.media-amazon.com/images/M/MV5BMjI3MDY0NjkxNl5BMl5BanBnXkFtZTgwNTM3NTA0MzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
518,Chappie,Action_Crime_Drama,In the near future_ crime is patrolled by a mechanized police force. When one police droid_ Chappie_ is stolen and given new programming_ he becomes the first robot with the ability to think and feel for himself.,Neill Blomkamp,Sharlto Copley_ Dev Patel_ Hugh Jackman_Sigourney Weaver,2015,120,6.9,188769,31.57,41,"https://m.media-amazon.com/images/M/MV5BMTUyNTI4NTIwNl5BMl5BanBnXkFtZTgwMjQ4MTI0NDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
519,The Hobbit: The Desolation of Smaug,Adventure_Fantasy,The dwarves_ along with Bilbo Baggins and Gandalf the Grey_ continue their quest to reclaim Erebor_ their homeland_ from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.,Peter Jackson,Ian McKellen_ Martin Freeman_ Richard Armitage_Ken Stott,2013,161,7.9,513744,258.36,66,"https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
520,Half of a Yellow Sun,Drama_Romance,Sisters Olanna and Kainene return home to 1960s Nigeria_ where they soon diverge on different paths. As civil war breaks out_ political events loom larger than their differences as they join the fight to establish an independent republic.,Biyi Bandele,Chiwetel Ejiofor_ Thandie Newton_ Anika Noni Rose_Joseph Mawle,2013,111,6.2,1356,0.05,51,"https://m.media-amazon.com/images/M/MV5BMjI5NTQ3NzAyMV5BMl5BanBnXkFtZTgwMTcxNjk5MDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
521,Anthropoid,Biography_History_Thriller,Based on the extraordinary true story of Operation Anthropoid_ the WWII mission to assassinate SS General Reinhard Heydrich_ the main architect behind the Final Solution and the Reich's third in command after Hitler and Himmler.,Sean Ellis,Jamie Dornan_ Cillian Murphy_ Brian Caspe_ Karel HermΓ΅nek Jr.,2016,120,7.2,24100,2.96,59,"https://m.media-amazon.com/images/M/MV5BMjIxNzE0NjY1Nl5BMl5BanBnXkFtZTgwNjYzOTkxOTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
522,The Counselor,Crime_Drama_Thriller,A lawyer finds himself in over his head when he gets involved in drug trafficking.,Ridley Scott,Michael Fassbender_ PenΓ©lope Cruz_ Cameron Diaz_Javier Bardem,2013,117,5.3,84927,16.97,48,"https://m.media-amazon.com/images/M/MV5BMTc3ODk0MTY0N15BMl5BanBnXkFtZTgwOTU2MTEzMDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
523,Viking,Action_Drama_History,Kievan Rus_ late 10th century. After the death of his father_ the young Viking prince Vladimir of Novgorod is forced into exile across the frozen sea.,Andrey Kravchuk,Anton Adasinsky_ Aleksandr Armer_ Vilen Babichev_ Rostislav Bershauer,2016,133,4.7,1830,23.05,57,"https://m.media-amazon.com/images/M/MV5BMjA5ZDM5YjAtNDkwZC00ODYwLWI1ZTAtY2U5ZTMwNmFhZDk5XkEyXkFqcGdeQXVyMjYwMDIzNTQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
524,Whiskey Tango Foxtrot,Biography_Comedy_Drama,A journalist recounts her wartime coverage in Afghanistan.,Glenn Ficarra,Tina Fey_ Margot Robbie_ Martin Freeman_ Alfred Molina,2016,112,6.6,36156,,,"https://m.media-amazon.com/images/M/MV5BMjIxOTIzMTM5OF5BMl5BanBnXkFtZTgwNDIxNTA1NzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
525,Trust,Crime_Drama_Thriller,A teenage girl is targeted by an online sexual predator.,David Schwimmer,Clive Owen_ Catherine Keener_ Liana Liberato_Jason Clarke,2010,106,7,36043,0.06,60,"https://m.media-amazon.com/images/M/MV5BNTQxMjM2MjQ0OF5BMl5BanBnXkFtZTcwMzYzMzYyOQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
526,Birth of the Dragon,Action_Biography_Drama,Young_ up-and-coming martial artist_ Bruce Lee_ challenges legendary kung fu master Wong Jack Man to a no-holds-barred fight in Northern California.,George Nolfi,Billy Magnussen_ Terry Chen_ Teresa Navarro_Vanessa Ross,2016,103,3.9,552,93.05,61,"https://m.media-amazon.com/images/M/MV5BMzk3OTQ4MjY0OF5BMl5BanBnXkFtZTgwNzQ2MTcwMzI@._V1_UX182_CR0,0,182,268_AL_.jpg"
527,Elysium,Action_Drama_Sci-Fi,In the year 2154_ the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.,Neill Blomkamp,Matt Damon_ Jodie Foster_ Sharlto Copley_ Alice Braga,2013,109,6.6,358932,,,"https://m.media-amazon.com/images/M/MV5BNDc2NjU0MTcwNV5BMl5BanBnXkFtZTcwMjg4MDg2OQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
528,The Green Inferno,Adventure_Horror,A group of student activists travels to the Amazon to save the rain forest and soon discover that they are not alone_ and that no good deed goes unpunished.,Eli Roth,Lorenza Izzo_ Ariel Levy_ Aaron Burns_ Kirby Bliss Blanton,2013,100,5.4,26461,7.19,38,"https://m.media-amazon.com/images/M/MV5BMTE0MjgzMjk5MzdeQTJeQWpwZ15BbWU4MDM5OTM1MTYx._V1_UX182_CR0,0,182,268_AL_.jpg"
529,Godzilla,Action_Adventure_Sci-Fi,The world is beset by the appearance of monstrous creatures_ but one of them may be the only one who can save humanity.,Gareth Edwards,Aaron Taylor-Johnson_ Elizabeth Olsen_ Bryan Cranston_ Ken Watanabe,2014,123,6.4,318058,200.66,62,"https://m.media-amazon.com/images/M/MV5BNjFlOTI2OGQtMzg0YS00ZGE4LTkwMjEtZDUzYThlOTU5YjQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
530,The Bourne Legacy,Action_Adventure_Mystery,An expansion of the universe from Robert Ludlum's novels_ centered on a new hero whose stakes have been triggered by the events of the previous three films.,Tony Gilroy,Jeremy Renner_ Rachel Weisz_ Edward Norton_ Scott Glenn,2012,135,6.7,245374,113.17,61,"https://m.media-amazon.com/images/M/MV5BMTc4Njk3MDM1Nl5BMl5BanBnXkFtZTcwODgyOTMxOA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
531,A Good Year,Comedy_Drama_Romance,A British investment broker inherits his uncle's chateau and vineyard in Provence_ where he spent much of his childhood. He discovers a new laid-back lifestyle as he tries to renovate the estate to be sold.,Ridley Scott,Russell Crowe_ Abbie Cornish_ Albert Finney_ Marion Cotillard,2006,117,6.9,74674,7.46,47,"https://m.media-amazon.com/images/M/MV5BODE4NDY3MjUxNV5BMl5BanBnXkFtZTYwMTMwODI3._V1_UY209_CR5,0,140,209_AL_.jpg"
532,Friend Request,Horror_Thriller,When a college student unfriends a mysterious girl online_ she finds herself fighting a demonic presence that wants to make her lonely by killing her closest friends.,Simon Verhoeven,Alycia Debnam-Carey_ William Moseley_ Connor Paolo_ Brit Morgan,2016,92,5.4,12758,64.03,59,"https://m.media-amazon.com/images/M/MV5BNGFhZjQ5OTEtY2FlMy00OWM5LTlkYjAtZGUyNTE2YmVkYjc0XkEyXkFqcGdeQXVyNjkwMzU3NDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
533,Deja Vu,Action_Sci-Fi_Thriller,After a ferry is bombed in New Orleans_ an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber_ but soon finds himself becoming obsessed with one of the victims.,Tony Scott,Denzel Washington_ Paula Patton_ Jim Caviezel_ Val Kilmer,2006,126,7,253858,,,"https://m.media-amazon.com/images/M/MV5BMzEwNTAwNjEwMV5BMl5BanBnXkFtZTYwMzgzMjA3._V1_UY209_CR1,0,140,209_AL_.jpg"
534,Lucy,Action_Sci-Fi_Thriller,A woman_ accidentally caught in a dark deal_ turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.,Luc Besson,Scarlett Johansson_ Morgan Freeman_ Min-sik Choi_Amr Waked,2014,89,6.4,352698,126.55,61,"https://m.media-amazon.com/images/M/MV5BODcxMzY3ODY1NF5BMl5BanBnXkFtZTgwNzg1NDY4MTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
